729361;3367710;2026-02-07;14:14:59;2026-02-07;14:16:09;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;Modelo Draft;Product;2026-02-07;14:14:59;BAR2;Trinity D.;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729361;3367711;2026-02-07;14:14:59;2026-02-07;14:16:09;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;Modelo Draft;Product;2026-02-07;14:14:59;BAR2;Trinity D.;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729361;3367712;2026-02-07;14:14:59;2026-02-07;14:16:09;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;Modelo Draft;Product;2026-02-07;14:14:59;BAR2;Trinity D.;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729361;3367713;2026-02-07;14:14:59;2026-02-07;14:16:09;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;Cash;PaymentCash;2026-02-07;14:16:09;BAR2;Trinity D.;;;25.8600;False;False;2026-02-07;17:42:33;13137;;;;;;;;
729362;3367714;2026-02-07;14:17:49;2026-02-07;14:17:49;2026-02-08;03:48:57;2026-02-07;System Terminal;System User;13144;203.9400;Sales;2/13/2026 Jessica Hernandez;Account;2026-02-07;14:17:49;System Terminal;System User;;;203.9400;False;False;;;;Event;;;;;;;
729362;3367715;2026-02-07;14:17:49;2026-02-07;14:17:49;2026-02-08;03:48:57;2026-02-07;System Terminal;System User;13144;203.9400;Sales;Meriq Online Deposit;PaymentCash;2026-02-07;14:17:49;System Terminal;System User;;;203.9400;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729364;3367716;2026-02-07;14:24:44;2026-02-07;14:25:10;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Time Bowling;Product;2026-02-07;14:24:44;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729364;3367717;2026-02-07;14:24:44;2026-02-07;14:25:10;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Rental Shoes;Product;2026-02-07;14:24:44;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729364;3367718;2026-02-07;14:24:44;2026-02-07;14:25:10;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Rental Shoes;Product;2026-02-07;14:24:44;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729364;3367719;2026-02-07;14:24:44;2026-02-07;14:25:10;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Visa;PaymentCredit;2026-02-07;14:25:10;FRONTCOUNTER1;Jesus;;;55.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729365;3367720;2026-02-07;14:30:36;2026-02-07;14:31:34;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;100.5000;Sales;Time Bowling;Product;2026-02-07;14:30:36;FRONTCOUNTER1;Jesus;90.0000;43.0000;64.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729365;3367721;2026-02-07;14:30:36;2026-02-07;14:31:34;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;100.5000;Sales;Rental Shoes;Product;2026-02-07;14:30:36;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729365;3367722;2026-02-07;14:30:36;2026-02-07;14:31:34;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;100.5000;Sales;Rental Shoes;Product;2026-02-07;14:30:36;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729365;3367723;2026-02-07;14:30:36;2026-02-07;14:31:34;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;100.5000;Sales;Rental Shoes;Product;2026-02-07;14:30:36;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729365;3367724;2026-02-07;14:30:36;2026-02-07;14:31:34;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;100.5000;Sales;Rental Shoes;Product;2026-02-07;14:30:37;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729365;3367725;2026-02-07;14:30:36;2026-02-07;14:31:34;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;100.5000;Sales;Rental Shoes;Product;2026-02-07;14:30:37;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729365;3367726;2026-02-07;14:30:36;2026-02-07;14:31:34;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;100.5000;Sales;Rental Shoes;Product;2026-02-07;14:30:37;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729365;3367727;2026-02-07;14:30:36;2026-02-07;14:31:34;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;100.5000;Sales;Cash;PaymentCash;2026-02-07;14:31:33;FRONTCOUNTER1;Jesus;;;100.5000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729366;3367728;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Ciera;GratuityIn;2026-02-07;14:33:40;CAFE1;Sasha;;;2.5000;False;False;;;;;;;;;;;
729366;3367729;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Sasha;GratuityIn;2026-02-07;14:33:40;CAFE1;Sasha;;;2.5000;False;False;;;;;;;;;;;
729366;3367730;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;State Tax;Tax;2026-02-07;14:31:01;CAFE1;Sasha;;;5.3800;False;False;;;;;;;;;;;
729366;3367731;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Chicken Wings;Product;2026-02-07;14:31:01;CAFE1;Sasha;1.0000;16.0000;16.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729366;3367732;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Lemon Pepper;Modifier;2026-02-07;14:31:01;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729366;3367733;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;French Fries ;Product;2026-02-07;14:31:03;CAFE1;Sasha;1.0000;6.5000;6.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729366;3367734;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Mozzarella Sticks;Product;2026-02-07;14:31:04;CAFE1;Sasha;1.0000;10.5000;10.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729366;3367735;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Soda;Product;2026-02-07;14:31:28;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729366;3367736;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Soda;Product;2026-02-07;14:31:29;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729366;3367737;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Soda;Product;2026-02-07;14:31:29;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729366;3367738;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Bowlers Combo;Product;2026-02-07;14:31:36;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729366;3367739;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Large.;Modifier;2026-02-07;14:31:36;CAFE1;Sasha;1.0000;26.0000;26.0000;False;False;;;;Food;Food;False;False;;;;
729366;3367740;2026-02-07;14:31:01;2026-02-07;14:33:41;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;79.8200;Sales;Visa;PaymentCredit;2026-02-07;14:33:40;CAFE1;Sasha;;;79.8200;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729367;3367741;2026-02-07;14:33:15;2026-02-07;14:33:51;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;76.5000;Sales;Time Bowling;Product;2026-02-07;14:33:15;FRONTCOUNTER1;Jesus;90.0000;43.0000;64.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729367;3367742;2026-02-07;14:33:15;2026-02-07;14:33:51;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;76.5000;Sales;Rental Shoes;Product;2026-02-07;14:33:15;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729367;3367743;2026-02-07;14:33:15;2026-02-07;14:33:51;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;76.5000;Sales;Rental Shoes;Product;2026-02-07;14:33:15;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729367;3367744;2026-02-07;14:33:15;2026-02-07;14:33:51;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;76.5000;Sales;Visa;PaymentCredit;2026-02-07;14:33:51;FRONTCOUNTER1;Jesus;;;76.5000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729368;3367745;2026-02-07;14:36:56;2026-02-07;15:06:09;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;8.5400;Sales;Trinity D.;GratuityIn;2026-02-07;15:06:09;BAR2;Trinity D.;;;1.0000;False;False;;;;;;;;;;;
729368;3367746;2026-02-07;14:36:56;2026-02-07;15:06:09;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;8.5400;Sales;State Tax;Tax;2026-02-07;14:36:56;BAR2;Trinity D.;;;0.5400;False;False;;;;;;;;;;;
729368;3367747;2026-02-07;14:36:56;2026-02-07;15:06:09;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;8.5400;Sales;CAN White Claw Waltermelon;Product;2026-02-07;14:36:56;BAR2;Trinity D.;1.0000;7.0000;7.0000;False;False;;;;Bar;Bottle Beer;False;False;False;Unit;24/7 - Default;
729368;3367748;2026-02-07;14:36:56;2026-02-07;15:06:09;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;8.5400;Sales;MasterCard;PaymentCredit;2026-02-07;14:37:09;BAR2;Trinity D.;;;7.5400;False;False;2026-02-07;17:42:33;13137;;;;;;;;
729368;3367749;2026-02-07;14:36:56;2026-02-07;15:06:09;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;8.5400;Sales;MasterCard;PaymentCredit;2026-02-07;15:06:09;BAR2;Trinity D.;;;1.0000;False;False;2026-02-07;17:42:33;13137;;;;;;;;
721298;3367106;2026-02-07;14:37:45;2026-02-07;14:38:03;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;2/7/2026 Jessica Dailey;Account;2026-02-07;14:37:45;System Terminal;System User;;;-245.1400;False;False;;;;Event;;;;;;;
721298;3367107;2026-02-07;14:37:45;2026-02-07;14:38:03;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Fri/Sat Day Lane Res.;Product;2026-02-07;14:37:52;FRONTCOUNTER1;Jesus;110.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
721298;3367108;2026-02-07;14:37:45;2026-02-07;14:38:03;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Fri/Sat Day Lane Res.;Product;2026-02-07;14:37:52;FRONTCOUNTER1;Jesus;110.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
721298;3367109;2026-02-07;14:37:45;2026-02-07;14:38:03;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Lane Reservation Charge;Product;2026-02-07;14:38:01;FRONTCOUNTER1;Jesus;1.0000;245.1400;245.1400;False;False;;;;Bowling;Online Lane Reservations;False;False;False;Unit;24/7 - Default;
721298;3367110;2026-02-07;14:37:45;2026-02-07;14:38:03;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Lane Reservation;PaymentCash;2026-02-07;14:38:03;FRONTCOUNTER1;Jesus;;;0.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729369;3367750;2026-02-07;14:39:32;2026-02-07;14:40:29;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;0.0000;Sales;State Tax;Tax;2026-02-07;14:39:32;CAFE1;Sasha;;;0.0000;False;False;;;;;;;;;;;
729369;3367751;2026-02-07;14:39:32;2026-02-07;14:40:29;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;0.0000;Sales;Party Platters - Corn Dogs/Fries;Product;2026-02-07;14:39:32;CAFE1;Sasha;1.0000;60.0000;60.0000;True;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729369;3367752;2026-02-07;14:39:32;2026-02-07;14:40:29;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;0.0000;Sales;Party Platter - Wings;Product;2026-02-07;14:39:38;CAFE1;Sasha;1.0000;110.0000;110.0000;True;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729369;3367753;2026-02-07;14:39:32;2026-02-07;14:40:29;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;0.0000;Sales;BBQ Sauce;Modifier;2026-02-07;14:39:38;CAFE1;Sasha;1.0000;0.0000;0.0000;True;False;;;;Food;Food Mods;False;False;;;;
729369;3367754;2026-02-07;14:39:32;2026-02-07;14:40:29;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;0.0000;Sales;Lemon Pepper;Modifier;2026-02-07;14:39:38;CAFE1;Sasha;1.0000;0.0000;0.0000;True;False;;;;Food;Food Mods;False;False;;;;
729369;3367755;2026-02-07;14:39:32;2026-02-07;14:40:29;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;0.0000;Sales;Party Platters - French Fries;Product;2026-02-07;14:39:47;CAFE1;Sasha;1.0000;40.0000;40.0000;True;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729369;3367756;2026-02-07;14:39:32;2026-02-07;14:40:29;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;0.0000;Sales;Cash;PaymentCash;2026-02-07;14:40:29;CAFE1;Sasha;;;0.0000;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729370;3367757;2026-02-07;14:39:52;2026-02-07;14:42:19;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;9.7000;Sales;State Tax;Tax;2026-02-07;14:39:52;BAR2;Trinity D.;;;0.7000;False;False;;;;;;;;;;;
729370;3367758;2026-02-07;14:39:52;2026-02-07;14:42:19;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;9.7000;Sales;Slap N Tickle Draft;Product;2026-02-07;14:39:52;BAR2;Trinity D.;1.0000;9.0000;9.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729370;3367759;2026-02-07;14:39:52;2026-02-07;14:42:19;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;9.7000;Sales;Cash;PaymentCash;2026-02-07;14:42:19;BAR2;Trinity D.;;;9.7000;False;False;2026-02-07;17:42:33;13137;;;;;;;;
729371;3367760;2026-02-07;14:39:57;2026-02-07;14:40:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;43.0000;Sales;Time Bowling;Product;2026-02-07;14:39:57;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729371;3367761;2026-02-07;14:39:57;2026-02-07;14:40:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;43.0000;Sales;MasterCard;PaymentCredit;2026-02-07;14:40:13;FRONTCOUNTER1;Jesus;;;43.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729372;3367762;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;State Tax;Tax;2026-02-07;14:40:47;CAFE1;Sasha;;;11.6200;False;False;;;;;;;;;;;
729372;3367763;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Chicken Wings;Product;2026-02-07;14:40:47;CAFE1;Sasha;1.0000;16.0000;16.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729372;3367764;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;BBQ Sauce;Modifier;2026-02-07;14:40:47;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729372;3367765;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Waffle Fries;Product;2026-02-07;14:40:55;CAFE1;Sasha;1.0000;8.5000;8.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729372;3367766;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Soda;Product;2026-02-07;14:41:01;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729372;3367767;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Soda;Product;2026-02-07;15:21:58;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729372;3367768;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Soda;Product;2026-02-07;15:45:17;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729372;3367769;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;BYO Pizza;Product;2026-02-07;16:13:46;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729372;3367770;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Large;Modifier;2026-02-07;16:13:46;CAFE1;Sasha;1.0000;20.0000;20.0000;False;False;;;;Food;Food;False;False;;;;
729372;3367771;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;BYO Pizza;Product;2026-02-07;16:13:47;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729372;3367772;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Large;Modifier;2026-02-07;16:13:48;CAFE1;Sasha;1.0000;20.0000;20.0000;False;False;;;;Food;Food;False;False;;;;
729372;3367773;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;BYO Pizza;Product;2026-02-07;16:14:07;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729372;3367774;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Large;Modifier;2026-02-07;16:14:07;CAFE1;Sasha;1.0000;20.0000;20.0000;False;False;;;;Food;Food;False;False;;;;
729372;3367775;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Pepperoni;Modifier;2026-02-07;16:14:07;CAFE1;Sasha;1.0000;2.5000;2.5000;False;False;;;;Food;Food Mods;False;False;;;;
729372;3367776;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;BYO Pizza;Product;2026-02-07;16:14:09;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729372;3367777;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Large;Modifier;2026-02-07;16:14:09;CAFE1;Sasha;1.0000;20.0000;20.0000;False;False;;;;Food;Food;False;False;;;;
729372;3367778;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Pepperoni;Modifier;2026-02-07;16:14:09;CAFE1;Sasha;1.0000;2.5000;2.5000;False;False;;;;Food;Food Mods;False;False;;;;
729372;3367779;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Soda Pitcher;Product;2026-02-07;16:14:34;CAFE1;Sasha;1.0000;15.0000;15.0000;False;False;;;;Food;N/A Bev;False;False;False;Unit;24/7 - Default;
729372;3367780;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;Soda Pitcher;Product;2026-02-07;16:14:34;CAFE1;Sasha;1.0000;15.0000;15.0000;False;False;;;;Food;N/A Bev;False;False;False;Unit;24/7 - Default;
729372;3367781;2026-02-07;14:40:47;2026-02-07;16:16:34;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;161.5600;Sales;MasterCard;PaymentCredit;2026-02-07;16:16:33;CAFE1;Sasha;;;161.5600;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729373;3367782;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;CODY;GratuityIn;2026-02-07;20:46:40;BAR1;Christopher;;;17.5000;False;False;;;;;;;;;;;
729373;3367783;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;Jose J.;GratuityIn;2026-02-07;20:46:40;BAR1;Christopher;;;17.5000;False;False;;;;;;;;;;;
729373;3367784;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;Allyssa;GratuityIn;2026-02-07;20:46:40;BAR1;Christopher;;;17.5000;False;False;;;;;;;;;;;
729373;3367785;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;Sydney;GratuityIn;2026-02-07;20:46:40;BAR1;Christopher;;;17.5000;False;False;;;;;;;;;;;
729373;3367786;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;State Tax;Tax;2026-02-07;14:43:06;BAR1;Christopher;;;47.6600;False;False;;;;;;;;;;;
729373;3367787;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;BYO Pizza;Product;2026-02-07;14:43:06;FRONTCOUNTER2;Christopher;4.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729373;3367788;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;Large;Modifier;2026-02-07;14:43:06;FRONTCOUNTER2;Christopher;4.0000;20.0000;80.0000;False;False;;;;Food;Food;False;False;;;;
729373;3367789;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;BYO Pizza;Product;2026-02-07;14:43:13;FRONTCOUNTER2;Christopher;6.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729373;3367790;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;Large;Modifier;2026-02-07;14:43:13;FRONTCOUNTER2;Christopher;6.0000;20.0000;120.0000;False;False;;;;Food;Food;False;False;;;;
729373;3367791;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;Pepperoni;Modifier;2026-02-07;14:43:13;FRONTCOUNTER2;Christopher;6.0000;2.5000;15.0000;False;False;;;;Food;Food Mods;False;False;;;;
729373;3367792;2026-02-07;14:43:06;2026-02-07;20:46:40;2026-02-07;22:57:14;2026-02-07;BAR1;Christopher;13141;732.6600;Sales;Party Platters - French Fries;Product;2026-02-07;14:43:27;FRONTCOUNTER2;Christopher;1.0000;40.0000;40.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
