Name,Date,Time,Day_of_Week,Cost
Soda,2025-11-07,21:49:08,Friday,3.7500
Chicken Wings,2025-11-07,21:51:03,Friday,16.0000
Soda,2025-11-07,21:52:58,Friday,3.7500
Quesadilla,2025-11-07,22:00:16,Friday,11.0000
Buffalo Chicken Strips,2025-11-07,22:14:57,Friday,14.5000
Refill,2025-11-07,22:19:30,Friday,1.0000
Soda,2025-11-07,22:21:04,Friday,3.7500
BYO Pizza,2025-11-07,22:22:54,Friday,19.5000
Soda,2025-11-07,22:23:02,Friday,3.7500
Soda,2025-11-07,22:23:06,Friday,3.7500
Chipotle Chicken Melt,2025-11-07,22:32:24,Friday,15.0000
Onion Rings,2025-11-07,22:33:08,Friday,9.5000
French Fries,2025-11-07,22:34:32,Friday,6.5000
Hummus Trio,2025-11-07,22:34:51,Friday,12.0000
Soda,2025-11-07,22:35:01,Friday,3.7500
Chicken Strips,2025-11-07,22:36:33,Friday,14.5000
French Fries,2025-11-07,22:45:23,Friday,6.5000
Caesar Salad,2025-11-07,22:45:33,Friday,8.5000
Mozzarella Sticks,2025-11-07,22:45:35,Friday,10.5000
Chicken Wings,2025-11-07,22:49:02,Friday,16.0000
Soda,2025-11-07,23:02:22,Friday,3.7500
BBQ Chicken Sandwich,2025-11-08,11:01:37,Saturday,14.0000
Smash Burger,2025-11-08,11:02:01,Saturday,13.0000
Mozzarella Sticks,2025-11-08,11:19:26,Saturday,10.5000
Chicken Strips,2025-11-08,11:19:50,Saturday,14.5000
Southwest Bowl,2025-11-08,11:42:18,Saturday,10.0000
BYO Pizza,2025-11-08,11:49:01,Saturday,22.5000
BYO Pizza,2025-11-08,11:49:04,Saturday,20.0000
Meat Lovers,2025-11-08,11:49:07,Saturday,26.0000
Bowlers Combo,2025-11-08,11:49:17,Saturday,26.0000
Soda,2025-11-08,12:04:15,Saturday,3.7500
Soda,2025-11-08,12:12:45,Saturday,3.7500
Soda,2025-11-08,12:18:55,Saturday,3.7500
Soda,2025-11-08,12:18:55,Saturday,3.7500
Soda,2025-11-08,12:22:48,Saturday,3.7500
BYO Pizza,2025-11-08,12:23:54,Saturday,20.0000
BYO Pizza,2025-11-08,12:23:58,Saturday,22.5000
French Fries,2025-11-08,12:24:05,Saturday,6.5000
Waffle Fries,2025-11-08,12:24:06,Saturday,8.5000
Mozzarella Sticks,2025-11-08,12:24:07,Saturday,10.5000
Mozzarella Sticks,2025-11-08,12:24:07,Saturday,10.5000
Soda,2025-11-08,12:27:10,Saturday,3.7500
Soda,2025-11-08,12:27:17,Saturday,3.7500
Soda,2025-11-08,12:40:18,Saturday,3.7500
Soda,2025-11-08,13:21:50,Saturday,3.7500
Soda,2025-11-08,13:29:04,Saturday,3.7500
BYO Pizza,2025-11-08,14:03:02,Saturday,22.5000
BYO Pizza,2025-11-08,14:04:06,Saturday,20.0000
Bowlers Combo,2025-11-08,11:53:38,Saturday,26.0000
BYO Pizza,2025-11-08,11:54:40,Saturday,19.5000
French Fries,2025-11-08,11:54:46,Saturday,6.5000
Waffle Fries,2025-11-08,11:54:47,Saturday,8.5000
Soda,2025-11-08,11:56:47,Saturday,3.7500
Mini Corn Dogs,2025-11-08,12:05:42,Saturday,10.0000
Mini Corn Dogs,2025-11-08,12:05:43,Saturday,10.0000
Soda,2025-11-08,12:06:22,Saturday,3.7500
Soda,2025-11-08,12:06:22,Saturday,3.7500
Soda,2025-11-08,12:06:22,Saturday,3.7500
Mini Corn Dogs,2025-11-08,12:43:44,Saturday,10.0000
Soda,2025-11-08,12:11:54,Saturday,3.7500
Soda,2025-11-08,12:16:31,Saturday,3.7500
Soda,2025-11-08,12:17:58,Saturday,3.7500
French Fries,2025-11-08,12:20:48,Saturday,6.5000
BYO Pizza,2025-11-08,12:21:02,Saturday,22.5000
Chicken Wings,2025-11-08,12:21:47,Saturday,16.0000
Soda,2025-11-08,12:21:49,Saturday,3.7500
Soda,2025-11-08,13:45:02,Saturday,3.7500
Soda,2025-11-08,12:30:13,Saturday,3.7500
Soda,2025-11-08,12:30:14,Saturday,3.7500
Chicken Strips,2025-11-08,12:30:57,Saturday,14.5000
Mozzarella Sticks,2025-11-08,12:38:14,Saturday,10.5000
Mozzarella Sticks,2025-11-08,12:38:15,Saturday,10.5000
Soda Pitcher,2025-11-08,12:56:23,Saturday,15.0000
BYO Pizza,2025-11-08,12:58:23,Saturday,22.5000
Pretzel Sticks,2025-11-08,12:58:24,Saturday,12.5000
Soda,2025-11-08,12:58:41,Saturday,3.7500
Soda,2025-11-08,12:58:43,Saturday,3.7500
BYO Pizza,2025-11-08,13:00:20,Saturday,22.5000
Hot Honey Pep,2025-11-08,13:00:28,Saturday,22.0000
Party Unlimited Soda,2025-11-08,13:07:27,Saturday,0.0000
Soda,2025-11-08,13:08:37,Saturday,3.7500
Soda,2025-11-08,13:08:37,Saturday,3.7500
French Fries,2025-11-08,13:10:16,Saturday,6.5000
BYO Pizza,2025-11-08,13:10:31,Saturday,19.5000
Soda,2025-11-08,13:24:33,Saturday,3.7500
BYO Pizza,2025-11-08,13:27:08,Saturday,19.0000
Mozzarella Sticks,2025-11-08,13:27:09,Saturday,10.5000
Chicken Strips,2025-11-08,13:27:14,Saturday,14.5000
Classic Cheeseburger,2025-11-08,13:27:30,Saturday,14.5000
Soda,2025-11-08,13:27:32,Saturday,3.7500
Soda,2025-11-08,13:27:32,Saturday,3.7500
Hummus Trio,2025-11-08,13:30:38,Saturday,12.0000
French Fries,2025-11-08,13:30:38,Saturday,6.5000
Chicken Strips,2025-11-08,13:30:44,Saturday,14.5000
Chicken Strips,2025-11-08,13:31:59,Saturday,14.5000
Soda,2025-11-08,13:34:00,Saturday,3.7500
French Fries,2025-11-08,13:35:49,Saturday,6.5000
Quesadilla,2025-11-08,13:35:51,Saturday,11.0000
Soda,2025-11-08,13:36:04,Saturday,3.7500
Concourse Nacho,2025-11-08,13:43:49,Saturday,17.5000
BYO Pizza,2025-11-08,13:48:32,Saturday,20.0000
Hawaiian,2025-11-08,13:48:35,Saturday,23.0000
Bbq Chicken,2025-11-08,13:48:37,Saturday,25.0000
Bowlers Combo,2025-11-08,13:48:40,Saturday,26.0000
Soda,2025-11-08,13:49:41,Saturday,3.7500
Soda,2025-11-08,13:49:41,Saturday,3.7500
Kids Sliders,2025-11-08,13:52:07,Saturday,11.5000
Quesadilla,2025-11-08,13:52:12,Saturday,11.0000
Veggie Tray,2025-11-08,13:53:49,Saturday,9.0000
Kids Sliders,2025-11-08,13:53:58,Saturday,11.5000
Kids Chicken Strips,2025-11-08,13:54:25,Saturday,11.5000
Soda,2025-11-08,13:54:30,Saturday,3.7500
Soda Pitcher,2025-11-08,13:56:15,Saturday,15.0000
BYO Pizza,2025-11-08,13:59:37,Saturday,17.0000
Cobb Salad,2025-11-08,13:59:48,Saturday,15.0000
Turkey Avocado,2025-11-08,14:02:14,Saturday,15.0000
Soda,2025-11-08,14:08:35,Saturday,3.7500
Mozzarella Sticks,2025-11-08,14:08:39,Saturday,10.5000
BYO Pizza,2025-11-08,14:11:46,Saturday,20.0000
Soda Pitcher,2025-11-08,14:12:11,Saturday,15.0000
Soda,2025-11-08,14:12:17,Saturday,3.7500
Smash Burger,2025-11-08,14:12:02,Saturday,13.0000
Concourse Nacho,2025-11-08,14:13:44,Saturday,17.5000
Caesar Salad,2025-11-08,14:15:54,Saturday,8.5000
Chicken Wings,2025-11-08,14:16:05,Saturday,16.0000
Smash Burger,2025-11-08,14:16:17,Saturday,13.0000
Soda,2025-11-08,14:23:03,Saturday,3.7500
Refill,2025-11-08,14:25:48,Saturday,1.0000
French Fries,2025-11-08,14:28:11,Saturday,6.5000
Sliders,2025-11-08,14:35:22,Saturday,14.5000
French Fries,2025-11-08,14:35:34,Saturday,6.5000
Chicken Wings,2025-11-08,14:35:51,Saturday,16.0000
Mozzarella Sticks,2025-11-08,14:39:45,Saturday,10.5000
Soda,2025-11-08,14:41:40,Saturday,3.7500
Soda,2025-11-08,14:41:43,Saturday,3.7500
Bottled Water,2025-11-08,14:41:48,Saturday,2.0000
Party Platters - Large Salad Bowl,2025-11-08,14:45:08,Saturday,35.0000
Chicken Breast,2025-11-08,14:45:31,Saturday,4.0000
Chicken Breast,2025-11-08,14:45:32,Saturday,4.0000
Party Platters - Mnstr Nacho Chk,2025-11-08,14:45:39,Saturday,60.0000
Pretzel Sticks,2025-11-08,14:46:34,Saturday,12.5000
Pretzel Sticks,2025-11-08,14:46:36,Saturday,12.5000
Pretzel Sticks,2025-11-08,14:46:39,Saturday,12.5000
Party Fry Platter,2025-11-08,17:06:26,Saturday,0.0000
Soda,2025-11-08,14:46:10,Saturday,3.7500
Soda,2025-11-08,14:46:10,Saturday,3.7500
French Fries,2025-11-08,14:49:20,Saturday,6.5000
Smash Burger,2025-11-08,16:15:32,Saturday,13.0000
Online Soda,2025-11-08,15:01:54,Saturday,3.7500
Concourse Nacho,2025-11-08,15:01:54,Saturday,17.5000
Waffle Fries,2025-11-08,15:01:54,Saturday,8.5000
Mini Corn Dogs,2025-11-08,15:01:54,Saturday,10.0000
BYO Pizza,2025-11-08,15:03:26,Saturday,21.2500
Hummus Trio,2025-11-08,15:03:30,Saturday,12.0000
French Fries,2025-11-08,15:03:34,Saturday,6.5000
Soda,2025-11-08,15:04:03,Saturday,3.7500
Soda,2025-11-08,15:04:03,Saturday,3.7500
Smash Burger,2025-11-08,15:03:26,Saturday,13.0000
BYO Pizza,2025-11-08,15:04:37,Saturday,22.5000
BYO Pizza,2025-11-08,15:04:40,Saturday,22.5000
BYO Pizza,2025-11-08,15:04:42,Saturday,20.0000
BYO Pizza,2025-11-08,15:04:44,Saturday,20.0000
Mini Corn Dogs,2025-11-08,15:04:51,Saturday,10.0000
Mini Corn Dogs,2025-11-08,15:04:53,Saturday,10.0000
Soda Pitcher,2025-11-08,15:05:24,Saturday,15.0000
Soda Pitcher,2025-11-08,15:05:28,Saturday,15.0000
Soda Pitcher,2025-11-08,15:05:43,Saturday,15.0000
Pretzel Sticks,2025-11-08,15:07:32,Saturday,12.5000
Soda,2025-11-08,15:13:27,Saturday,3.7500
Onion Rings,2025-11-08,15:14:31,Saturday,9.5000
Chicken Strips,2025-11-08,15:14:51,Saturday,14.5000
Chicken Strips,2025-11-08,15:14:51,Saturday,14.5000
Soda,2025-11-08,15:15:07,Saturday,3.7500
BYO Pizza,2025-11-08,15:16:28,Saturday,20.0000
Soda,2025-11-08,15:16:34,Saturday,3.7500
Sliders,2025-11-08,16:13:10,Saturday,14.5000
BYO Pizza,2025-11-08,16:13:27,Saturday,21.2500
Soda,2025-11-08,15:19:36,Saturday,3.7500
Soda,2025-11-08,15:19:48,Saturday,3.7500
Soda,2025-11-08,15:20:05,Saturday,3.7500
Soda,2025-11-08,15:20:51,Saturday,3.7500
BYO Pizza,2025-11-08,15:22:48,Saturday,21.2500
Soda Pitcher,2025-11-08,15:23:07,Saturday,15.0000
Soda,2025-11-08,15:23:33,Saturday,3.7500
Soda,2025-11-08,15:24:37,Saturday,3.7500
Bowlers Combo,2025-11-08,15:28:56,Saturday,26.0000
Soda,2025-11-08,15:25:47,Saturday,3.7500
Sliders,2025-11-08,15:56:30,Saturday,14.5000
French Fries,2025-11-08,15:56:31,Saturday,6.5000
Onion Rings,2025-11-08,15:56:32,Saturday,9.5000
French Fries,2025-11-08,15:57:53,Saturday,6.5000
Onion Rings,2025-11-08,15:57:57,Saturday,9.5000
French Fries,2025-11-08,15:29:21,Saturday,6.5000
Grilled Cheese,2025-11-08,15:32:55,Saturday,10.0000
Chicken Strips,2025-11-08,16:26:27,Saturday,14.5000
Soda,2025-11-08,15:37:13,Saturday,3.7500
Soda,2025-11-08,15:37:23,Saturday,3.7500
Soda,2025-11-08,15:37:56,Saturday,3.7500
Chicken Strips,2025-11-08,15:39:41,Saturday,14.5000
Pretzel Sticks,2025-11-08,15:39:44,Saturday,12.5000
Smash Burger,2025-11-08,15:40:19,Saturday,13.0000
Kids Chicken Strips,2025-11-08,15:42:13,Saturday,11.5000
Classic Cheeseburger,2025-11-08,15:42:13,Saturday,14.5000
Concourse Nacho,2025-11-08,15:43:52,Saturday,17.5000
BYO Pizza,2025-11-08,15:44:04,Saturday,22.5000
Soda Pitcher,2025-11-08,15:45:00,Saturday,15.0000
Soda,2025-11-08,15:46:35,Saturday,3.7500
Bottled Water,2025-11-08,15:46:35,Saturday,2.0000
Soda,2025-11-08,15:48:38,Saturday,3.7500
Concourse Nacho,2025-11-08,15:49:18,Saturday,17.5000
online soda pitcher,2025-11-08,15:49:18,Saturday,15.0000
French Fries,2025-11-08,15:50:56,Saturday,6.5000
French Fries,2025-11-08,15:50:56,Saturday,6.5000
Mozzarella Sticks,2025-11-08,15:50:58,Saturday,10.5000
BYO Pizza,2025-11-08,15:52:05,Saturday,24.0000
Hummus Trio,2025-11-08,15:53:46,Saturday,12.0000
Soda,2025-11-08,15:53:49,Saturday,3.7500
BYO Pizza,2025-11-08,15:54:43,Saturday,20.0000
BYO Pizza,2025-11-08,15:54:46,Saturday,22.5000
Concourse Nacho,2025-11-08,15:59:35,Saturday,17.5000
Soda,2025-11-08,15:59:38,Saturday,3.7500
Soda,2025-11-08,15:59:38,Saturday,3.7500
Caesar Salad,2025-11-08,15:58:29,Saturday,8.5000
Chicken Strips,2025-11-08,15:58:29,Saturday,14.5000
Mini Corn Dogs,2025-11-08,15:59:31,Saturday,10.0000
Mozzarella Sticks,2025-11-08,15:59:31,Saturday,10.5000
Onion Rings,2025-11-08,15:59:31,Saturday,9.5000
French Fries,2025-11-08,15:59:31,Saturday,6.5000
Soda,2025-11-08,16:00:39,Saturday,3.7500
Soda,2025-11-08,16:03:48,Saturday,3.7500
Bottled Water,2025-11-08,16:05:14,Saturday,2.0000
French Fries,2025-11-08,16:07:52,Saturday,6.5000
Mozzarella Sticks,2025-11-08,16:07:54,Saturday,10.5000
Pretzel Sticks,2025-11-08,16:08:01,Saturday,12.5000
Hawaiian,2025-11-08,16:13:51,Saturday,23.0000
Soda,2025-11-08,16:16:13,Saturday,3.7500
Waffle Fries,2025-11-08,16:16:37,Saturday,8.5000
BYO Pizza,2025-11-08,16:18:20,Saturday,17.0000
Soda,2025-11-08,16:55:22,Saturday,3.7500
Soda,2025-11-08,16:55:22,Saturday,3.7500
Soda,2025-11-08,16:55:23,Saturday,3.7500
Mozzarella Sticks,2025-11-08,16:55:31,Saturday,10.5000
Concourse Nacho,2025-11-08,16:55:54,Saturday,17.5000
BYO Pizza,2025-11-08,16:23:44,Saturday,22.5000
Concourse Nacho,2025-11-08,16:23:50,Saturday,17.5000
Irish Nachos,2025-11-08,16:23:51,Saturday,19.0000
BBQ Chicken Sandwich,2025-11-08,16:25:49,Saturday,14.0000
Hot Italian,2025-11-08,16:26:05,Saturday,13.5000
Mozzarella Sticks,2025-11-08,16:27:05,Saturday,10.5000
Pretzel Sticks,2025-11-08,16:27:07,Saturday,12.5000
Kids Chicken Strips,2025-11-08,16:27:32,Saturday,11.5000
BYO Pizza,2025-11-08,16:27:36,Saturday,17.0000
Soda,2025-11-08,16:27:39,Saturday,3.7500
Soda,2025-11-08,16:27:40,Saturday,3.7500
Chicken Strips,2025-11-08,16:29:45,Saturday,14.5000
Refill,2025-11-08,16:31:55,Saturday,1.0000
Soda,2025-11-08,16:32:42,Saturday,3.7500
Soda,2025-11-08,16:35:30,Saturday,3.7500
Meat Lovers,2025-11-08,16:35:51,Saturday,26.0000
French Fries,2025-11-08,16:35:51,Saturday,6.5000
French Fries,2025-11-08,16:35:51,Saturday,6.5000
French Fries,2025-11-08,16:35:51,Saturday,6.5000
French Fries,2025-11-08,16:35:51,Saturday,6.5000
Mozzarella Sticks,2025-11-08,16:35:51,Saturday,10.5000
Mozzarella Sticks,2025-11-08,16:35:51,Saturday,10.5000
Mozzarella Sticks,2025-11-08,16:35:51,Saturday,10.5000
BYO Pizza,2025-11-08,16:35:51,Saturday,24.0000
Chicken Wings,2025-11-08,16:35:51,Saturday,16.0000
Chicken Wings,2025-11-08,16:35:51,Saturday,16.0000
Chicken Wings,2025-11-08,16:35:51,Saturday,16.0000
Concourse Nacho,2025-11-08,16:39:14,Saturday,17.5000
French Fries,2025-11-08,16:39:19,Saturday,6.5000
Mozzarella Sticks,2025-11-08,16:39:21,Saturday,10.5000
Chicken Wings,2025-11-08,16:39:50,Saturday,16.0000
Soda Pitcher,2025-11-08,16:40:24,Saturday,15.0000
Soda Pitcher,2025-11-08,16:40:24,Saturday,15.0000
BYO Pizza,2025-11-08,16:41:57,Saturday,22.5000
Bbq Chicken,2025-11-08,16:44:39,Saturday,25.0000
BYO Pizza,2025-11-08,17:07:17,Saturday,21.2500
Kids Chicken Strips,2025-11-08,17:07:24,Saturday,11.5000
Kids Chicken Strips,2025-11-08,17:07:24,Saturday,11.5000
Pretzel Sticks,2025-11-08,17:42:27,Saturday,12.5000
Soda,2025-11-08,17:57:10,Saturday,3.7500
Pretzel Sticks,2025-11-08,16:56:46,Saturday,12.5000
Mozzarella Sticks,2025-11-08,17:03:04,Saturday,10.5000
Soda,2025-11-08,17:04:39,Saturday,3.7500
Mozzarella Sticks,2025-11-08,17:10:45,Saturday,10.5000
French Fries,2025-11-08,17:10:45,Saturday,6.5000
BYO Pizza,2025-11-08,17:11:02,Saturday,19.5000
Bbq Chicken,2025-11-08,17:12:14,Saturday,25.0000
Classic Cheeseburger,2025-11-08,17:13:15,Saturday,14.5000
Chicken Wings,2025-11-08,17:13:08,Saturday,16.0000
Hawaiian,2025-11-08,17:14:38,Saturday,23.0000
Veggie Lovers,2025-11-08,17:16:36,Saturday,23.0000
Veggie Lovers,2025-11-08,17:16:38,Saturday,23.0000
Veggie Lovers,2025-11-08,17:16:57,Saturday,23.0000
French Fries,2025-11-08,17:17:17,Saturday,6.5000
Concourse Nacho,2025-11-08,17:17:28,Saturday,17.5000
Mozzarella Sticks,2025-11-08,17:19:01,Saturday,10.5000
Soda Pitcher,2025-11-08,17:21:07,Saturday,15.0000
Soda Pitcher,2025-11-08,17:21:07,Saturday,15.0000
Mozzarella Sticks,2025-11-08,17:26:02,Saturday,10.5000
Chicken Wings,2025-11-08,17:27:01,Saturday,16.0000
Mozzarella Sticks,2025-11-08,17:27:06,Saturday,10.5000
BYO Pizza,2025-11-08,17:30:09,Saturday,22.5000
Sliders,2025-11-08,17:30:14,Saturday,14.5000
Irish Nachos,2025-11-08,17:30:19,Saturday,19.0000
Chicken Strips,2025-11-08,17:30:24,Saturday,14.5000
Chicken Strips,2025-11-08,17:30:26,Saturday,14.5000
Mozzarella Sticks,2025-11-08,17:30:33,Saturday,10.5000
Mozzarella Sticks,2025-11-08,17:30:33,Saturday,10.5000
Chicken Wings,2025-11-08,17:30:43,Saturday,16.0000
Soda,2025-11-08,17:30:45,Saturday,3.7500
Cobb Salad,2025-11-08,17:32:07,Saturday,15.0000
Hummus Trio,2025-11-08,17:32:17,Saturday,12.0000
Waffle Fries,2025-11-08,17:39:51,Saturday,8.5000
French Fries,2025-11-08,17:40:01,Saturday,6.5000
Chicken Wings,2025-11-08,17:44:10,Saturday,16.0000
Soda,2025-11-08,17:44:31,Saturday,3.7500
Chicken Wings,2025-11-08,17:48:02,Saturday,16.0000
Veggie Tray,2025-11-08,17:48:26,Saturday,9.0000
BYO Pizza,2025-11-08,17:50:59,Saturday,20.0000
Bbq Chicken,2025-11-08,17:51:01,Saturday,22.0000
Concourse Nacho,2025-11-08,17:51:04,Saturday,17.5000
Shrimp Tacos,2025-11-08,17:51:12,Saturday,14.5000
Kids Chicken Strips,2025-11-08,17:51:29,Saturday,11.5000
Soda,2025-11-08,17:51:35,Saturday,3.7500
Bottled Water,2025-11-08,17:52:30,Saturday,2.0000
Waffle Fries,2025-11-08,17:57:50,Saturday,8.5000
Waffle Fries,2025-11-08,17:57:51,Saturday,8.5000
Chicken Wings,2025-11-08,17:58:02,Saturday,16.0000
Chicken Wings,2025-11-08,17:58:11,Saturday,16.0000
Soda,2025-11-08,17:59:53,Saturday,3.7500
Soda,2025-11-08,18:02:14,Saturday,3.7500
Soda,2025-11-08,18:02:33,Saturday,3.7500
Soda,2025-11-08,18:02:49,Saturday,3.7500
Soda,2025-11-08,18:04:14,Saturday,3.7500
BYO Pizza,2025-11-08,18:05:06,Saturday,17.0000
Chicken Strips,2025-11-08,18:05:57,Saturday,14.5000
BBQ Chicken Sandwich,2025-11-08,19:05:11,Saturday,14.0000
Quesadilla,2025-11-08,18:12:44,Saturday,11.0000
Bowlers Combo,2025-11-08,18:12:59,Saturday,26.0000
BYO Pizza,2025-11-08,18:13:04,Saturday,22.5000
Chicken Wings,2025-11-08,18:13:18,Saturday,16.0000
French Fries,2025-11-08,18:13:24,Saturday,6.5000
French Fries,2025-11-08,18:15:59,Saturday,6.5000
Soda,2025-11-08,18:16:24,Saturday,3.7500
Hawaiian,2025-11-08,18:18:29,Saturday,23.0000
BYO Pizza,2025-11-08,18:18:40,Saturday,22.5000
Chicken Wings,2025-11-08,18:20:11,Saturday,16.0000
Chicken Wings,2025-11-08,18:20:15,Saturday,16.0000
Chicken Wings,2025-11-08,18:20:28,Saturday,16.0000
Onion Rings,2025-11-08,18:21:35,Saturday,9.5000
French Fries,2025-11-08,18:21:35,Saturday,6.5000
Chicken Wings,2025-11-08,18:24:23,Saturday,16.0000
Chipotle Chicken Melt,2025-11-08,19:16:41,Saturday,15.0000
Refill,2025-11-08,18:25:38,Saturday,1.0000
Soda,2025-11-08,18:31:43,Saturday,3.7500
Classic Cheeseburger,2025-11-08,18:34:46,Saturday,14.5000
Kids Chicken Strips,2025-11-08,18:38:44,Saturday,11.5000
Kids Chicken Strips,2025-11-08,18:38:44,Saturday,11.5000
Classic Cheeseburger,2025-11-08,18:39:56,Saturday,14.5000
BBQ Bacon Cheeseburger,2025-11-08,18:40:09,Saturday,16.0000
Classic Cheeseburger,2025-11-08,18:40:16,Saturday,14.5000
Soda,2025-11-08,18:41:07,Saturday,3.7500
Soda,2025-11-08,18:41:07,Saturday,3.7500
Soda,2025-11-08,18:41:07,Saturday,3.7500
BYO Pizza,2025-11-08,18:42:48,Saturday,24.0000
BYO Pizza,2025-11-08,18:43:02,Saturday,22.5000
Hawaiian,2025-11-08,18:43:06,Saturday,20.0000
Soda Pitcher,2025-11-08,18:43:07,Saturday,15.0000
Smash Burger,2025-11-08,18:44:37,Saturday,13.0000
French Fries,2025-11-08,18:44:39,Saturday,6.5000
BBQ Bacon Cheeseburger,2025-11-08,18:45:00,Saturday,16.0000
Concourse Nacho,2025-11-08,18:45:06,Saturday,17.5000
Chicken Wings,2025-11-08,18:45:51,Saturday,16.0000
Soda,2025-11-08,18:46:44,Saturday,3.7500
Hawaiian,2025-11-08,18:45:51,Saturday,23.0000
Soda,2025-11-08,18:48:40,Saturday,3.7500
Buffalo Chicken Strips,2025-11-08,18:48:54,Saturday,14.5000
Mozzarella Sticks,2025-11-08,18:48:54,Saturday,10.5000
Sliders,2025-11-08,19:11:46,Saturday,14.5000
Sliders,2025-11-08,19:11:52,Saturday,14.5000
French Fries,2025-11-08,19:11:52,Saturday,6.5000
Refill,2025-11-08,19:28:41,Saturday,1.0000
Refill,2025-11-08,19:42:09,Saturday,1.0000
Refill,2025-11-08,19:43:17,Saturday,1.0000
Chicken Strips,2025-11-08,18:52:56,Saturday,14.5000
Smash Burger,2025-11-08,18:53:14,Saturday,13.0000
Quesadilla,2025-11-08,18:53:25,Saturday,11.0000
Kids Chicken Strips,2025-11-08,18:56:03,Saturday,11.5000
Irish Nachos,2025-11-08,18:57:03,Saturday,19.0000
Soda,2025-11-08,18:57:11,Saturday,3.7500
Waffle Fries,2025-11-08,19:00:01,Saturday,8.5000
Chicken Wings,2025-11-08,19:04:47,Saturday,16.0000
Chicken Wings,2025-11-08,19:06:05,Saturday,16.0000
French Fries,2025-11-08,19:06:11,Saturday,6.5000
Soda,2025-11-08,19:06:13,Saturday,3.7500
French Fries,2025-11-08,19:09:02,Saturday,6.5000
Kids Chicken Strips,2025-11-08,19:12:55,Saturday,11.5000
Kids Chicken Strips,2025-11-08,19:12:56,Saturday,11.5000
Hot Honey Pep,2025-11-08,19:13:01,Saturday,26.5000
Soda,2025-11-08,19:13:11,Saturday,3.7500
BBQ Chicken Sandwich,2025-11-08,19:14:33,Saturday,14.0000
Mozzarella Sticks,2025-11-08,19:14:57,Saturday,10.5000
BYO Pizza,2025-11-08,19:15:13,Saturday,19.5000
French Fries,2025-11-08,19:15:16,Saturday,6.5000
Cali Burger,2025-11-08,19:16:38,Saturday,16.0000
Chicken Wings,2025-11-08,19:16:49,Saturday,16.0000
Sliders,2025-11-08,19:16:56,Saturday,14.5000
Soda Pitcher,2025-11-08,19:17:03,Saturday,15.0000
Soda,2025-11-08,19:17:12,Saturday,3.7500
Soda,2025-11-08,19:19:16,Saturday,3.7500
BYO Pizza,2025-11-08,19:51:46,Saturday,17.0000
BYO Pizza,2025-11-08,19:51:50,Saturday,22.5000
BYO Pizza,2025-11-08,19:51:57,Saturday,22.5000
Veggie Lovers,2025-11-08,19:52:09,Saturday,23.0000
Bowlers Combo,2025-11-08,19:52:31,Saturday,26.0000
Chicken Wings,2025-11-08,19:53:00,Saturday,16.0000
Chicken Wings,2025-11-08,19:53:02,Saturday,16.0000
Chicken Wings,2025-11-08,19:53:06,Saturday,16.0000
Soda Pitcher,2025-11-08,20:17:27,Saturday,15.0000
Soda Pitcher,2025-11-08,20:17:34,Saturday,15.0000
Online Soda,2025-11-08,19:27:11,Saturday,3.7500
French Fries,2025-11-08,19:27:11,Saturday,6.5000
BYO Pizza,2025-11-08,19:29:42,Saturday,19.5000
Kids Chicken Strips,2025-11-08,19:29:48,Saturday,11.5000
Kids Sliders,2025-11-08,19:30:01,Saturday,11.5000
BYO Pizza,2025-11-08,19:30:24,Saturday,25.5000
Soda,2025-11-08,19:30:28,Saturday,3.7500
Soda,2025-11-08,19:30:28,Saturday,3.7500
Chicken Wings,2025-11-08,19:31:35,Saturday,16.0000
Bowlers Combo,2025-11-08,19:34:39,Saturday,26.0000
French Fries,2025-11-08,19:36:17,Saturday,6.5000
Chicken Strips,2025-11-08,19:36:17,Saturday,14.5000
Online Soda,2025-11-08,19:36:17,Saturday,3.7500
Online Soda,2025-11-08,19:36:17,Saturday,3.7500
Soda,2025-11-08,19:40:14,Saturday,3.7500
French Fries,2025-11-08,19:41:20,Saturday,6.5000
French Fries,2025-11-08,19:42:13,Saturday,6.5000
Bottled Water,2025-11-08,19:42:54,Saturday,2.0000
Bottled Water,2025-11-08,19:42:54,Saturday,2.0000
Soda,2025-11-08,19:43:36,Saturday,3.7500
BBQ Bacon Cheeseburger,2025-11-08,19:44:53,Saturday,16.0000
Soda,2025-11-08,19:45:06,Saturday,3.7500
French Fries,2025-11-08,19:45:18,Saturday,6.5000
Chicken Wings,2025-11-08,19:45:34,Saturday,16.0000
Bottled Water,2025-11-08,19:46:19,Saturday,2.0000
Bottled Water,2025-11-08,19:46:19,Saturday,2.0000
Bottled Water,2025-11-08,19:46:19,Saturday,2.0000
Bottled Water,2025-11-08,19:46:19,Saturday,2.0000
Bottled Water,2025-11-08,19:46:20,Saturday,2.0000
Bottled Water,2025-11-08,19:46:21,Saturday,2.0000
BYO Pizza,2025-11-08,19:47:00,Saturday,19.5000
Chicken Wings,2025-11-08,19:47:06,Saturday,16.0000
Onion Rings,2025-11-08,19:47:10,Saturday,9.5000
Soda,2025-11-08,19:47:13,Saturday,3.7500
Soda,2025-11-08,19:47:13,Saturday,3.7500
Hot Italian,2025-11-08,19:48:27,Saturday,13.5000
BYO Pizza,2025-11-08,19:48:59,Saturday,22.5000
Smash Burger,2025-11-08,19:50:43,Saturday,13.0000
Chicken Strips,2025-11-08,19:50:53,Saturday,14.5000
